anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
5615,4,5615,Survey Interviewers,Survey Interviewers interview people and record their responses to survey and market research questions on a range of topics.,800,,,,37,-500,43,41,,
5616,4,5616,Switchboard Operators,"Switchboard Operators operate telecommunication switchboards and consoles to assist callers establish telephone connections, and receive caller inquiries and fault reports.",2600,16,68,,49,100,84,40,,
5619,4,5619,Other Clerical and Office Support Workers,"Other Clerical and Office Support Workers includes occupations such as Classified Advertising Clerks, Meter Readers and Parking Inspectors.",6600,46,57,1433,41,300,54,40,1433,38
5911,4,5911,Purchasing and Supply Logistics Clerks,"Purchasing and Supply Logistics Clerks prepare and process orders for goods and services, monitor stock levels and supply sources and maintain stock and inventory levels, record and coordinate the flow of materials between departments, prepare production schedules, and administer and coordinate storage and distribution operations within organisations.",120800,20,45,1553,41,4600,80,42,1553,40
5912,4,5912,Transport and Despatch Clerks,"Transport and Despatch Clerks verify and maintain records of incoming and outgoing goods, prepare goods for despatch, arrange clearance and collection of imported cargo from customs and bond stores, and arrange shipment of cargo for export.",46000,11,35,1707,41,500,89,43,1707,46
5991,4,5991,Conveyancers and Legal Executives,"Conveyancers and Legal Executives act for and on behalf of clients in the areas of property transfer, company and business law, trusts, wills, probate and litigation.",16800,37,78,1575,37,-600,63,42,1575,42
5992,4,5992,Court and Legal Clerks,"Court and Legal Clerks provide administrative and operational support to Legal Professionals by performing clerical work associated with the functions of courts, legal practices and the administration of trusts and estates.",20000,39,69,1345,29,600,61,40,1345,35
5993,4,5993,Debt Collectors,"Debt Collectors collect consumer, commercial, insurance and other forms of debt for clients, make arrangements to settle overdue accounts, formalise payment arrangements and follow up until accounts are fully paid.",6700,18,68,1519,41,500,82,40,1519,41
5994,4,5994,Human Resource Clerks,"Human Resources Clerks maintain and update personnel records such as information on transfers and promotions, employee leave taken and accumulated, salaries, superannuation and taxation, qualifications and training.",27100,11,77,1476,40,2100,89,41,1476,40
5995,4,5995,Inspectors and Regulatory Officers,Inspectors and Regulatory Officers administer and enforce government and corporate regulations and standards.,44800,16,55,1862,44,800,84,41,1862,46
5996,4,5996,"Insurance Investigators, Loss Adjusters and Risk Surveyors","Insurance Investigators, Loss Adjusters and Risk Surveyors conduct investigations into insurance claims to ensure their validity, inspect and assess the damage and loss to insured properties and businesses, estimate insurance costs, and inspect insured properties to evaluate conditions affecting underwriting standards.",9100,11,42,1995,41,800,89,41,1995,53
5997,4,5997,Library Assistants,"Library Assistants issue, receive and shelve library items and maintain associated records.",6700,69,70,1779,48,-100,31,38,1779,46
5999,4,5999,Other Miscellaneous Clerical and Administrative Workers,"Other Clerical and Administrative Workers includes occupations such as Production Assistants (Film, Television, Radio or Stage), Proof Readers, Radio Despatchers, Clinical Coders and Facilities Administrators.",24600,32,63,1590,39,1500,68,42,1590,42
6111,4,6111,"Auctioneers, and Stock and Station Agents","Auctioneers, and Stock and Station Agents sell property at auction, and advise and represent farmers in business transactions such as buying and selling livestock, rural property, and goods and services.",3000,12,29,,44,-200,88,49,,
6112,4,6112,Insurance Agents,Insurance Agents represent insurance companies in selling insurance to clients.,17300,10,58,1559,40,800,90,41,1559,40
6113,4,6113,Sales Representatives,Sales Representatives represent companies to sell their goods and business services to wholesale and retail establishments.,71800,17,37,1692,43,-400,83,42,1692,44
6121,4,6121,Real Estate Sales Agents,"Real Estate Sales Agents sell, lease and manage commercial and private properties, and broker the buying and selling of businesses.",103900,21,52,1504,43,900,79,44,1504,40
6211,4,6211,Sales Assistants (General),"Sales Assistants (General) sell goods and services, such as food, clothing, hardware, household appliances, office supplies and cosmetics, in retail and wholesale establishments.",562000,75,65,1241,23,9500,25,41,1241,32
6212,4,6212,ICT Sales Assistants,ICT Sales Assistants sell computing and telecommunications related goods and services in retail and wholesale establishments.,13600,17,37,1178,35,-1100,83,42,1178,31
6213,4,6213,Motor Vehicle and Vehicle Parts Salespersons,"Motor Vehicle and Vehicle Parts Salespersons sell motor vehicles, boats, caravans, earthmoving equipment, vehicle accessories and parts in retail and wholesale establishments.",39100,9,21,1316,39,1900,91,43,1316,34
6214,4,6214,Pharmacy Sales Assistants,"Pharmacy Sales Assistants sell pharmaceutical goods, toiletries and related goods in retail pharmacies (Pharmacy Technicians are not included here, they are included in Medical Technicians).",39900,74,84,1112,24,400,26,39,1112,30
6215,4,6215,Retail Supervisors,Retail Supervisors supervise and coordinate the activities of retail sales workers.,49400,32,59,1267,33,2200,68,42,1267,33
6216,4,6216,Service Station Attendants,"Service Station Attendants sell fuel, lubricants and other automotive accessories, and perform minor maintenance on motor vehicles at service stations.",13300,57,47,1233,35,300,43,41,1233,28
6217,4,6217,Street Vendors and Related Salespersons,"Street Vendors and Related Salespersons sell goods and services on established routes, door-to-door, and at street and market locations.",5900,50,49,,31,200,50,44,,
6219,4,6219,Other Sales Assistants and Salespersons,Other Sales Assistants and Salespersons includes occupations such as Materials Recyclers and Rental Salespersons.,11100,37,35,1318,41,-2000,63,43,1318,34
6311,4,6311,Checkout Operators and Office Cashiers,"Checkout Operators and Office Cashiers operate cash registers and receive payments from customers, and issue receipts and return change due.",119300,78,68,1077,23,-5100,22,39,1077,28
6391,4,6391,Models and Sales Demonstrators,"Models and Sales Demonstrators wear and display clothing and accessories and pose for art and photography, and demonstrate goods at commercial premises, exhibitions and private homes.",10200,52,77,,43,400,48,40,,
6392,4,6392,Retail and Wool Buyers,"Retail and Wool Buyers select and buy goods for resale in retail establishments, and value and buy wool sold by wool growers.",6800,14,56,1535,41,-400,86,43,1535,39
6393,4,6393,Telemarketers,"Telemarketers telephone existing and prospective customers to promote goods and services, and obtain sales and arrange sales visits.",5500,40,46,,39,300,60,40,,40
6394,4,6394,Ticket Salespersons,"Ticket Salespersons sell tickets and make reservations for services such as travel and admission to sporting and entertainment venues, and collect fares on transport vehicles.",18300,68,61,1276,28,500,32,41,1276,35
6395,4,6395,Visual Merchandisers,"Visual Merchandisers plan and install internal, window and fixed displays to show goods to their best advantage.",7400,67,88,1200,43,-200,33,40,1200,34
6399,4,6399,Other Sales Support Workers,This group includes Sales Support Workers not covered elsewhere.,6500,56,56,1363,27,-200,44,40,1363,36
7111,4,7111,"Clay, Concrete, Glass and Stone Processing Machine Operators","Clay, Concrete, Glass and Stone Processing Machine Operators operate machines to manufacture and finish a variety of clay, concrete, glassware and stone products by extruding, shaping, mixing, grinding, cutting and other processes.",2700,10,4,1716,43,-100,90,44,1716,43
7112,4,7112,Industrial Spraypainters,Industrial Spraypainters operate spray painting equipment to paint and apply other industrial coatings to manufactured items (Vehicle Painters are shown separately).,5900,5,2,,40,-100,95,44,,41
7113,4,7113,Paper and Wood Processing Machine Operators,"Paper and Wood Processing Machine Operators operate machines to manufacture paper packaging and other paper products, fibreboard stock, logs, plywood, particle board, solid laminate and similar timber products.",5100,24,10,1451,45,-600,76,43,1451,35
7114,4,7114,Photographic Developers and Printers,"Photographic Developers and Printers edit and adjust digital images, develop photographic film, and print photographic images from digital media, negatives and positives using computer software, fully automatic equipment and by separate processes.",1300,76,75,1406,43,0,24,39,1406,37
7115,4,7115,Plastics and Rubber Production Machine Operators,Plastics and Rubber Production Machine Operators operate machines to manufacture and finish plastic and rubber products.,8100,6,5,1708,44,300,94,45,1708,43
7116,4,7116,Sewing Machinists,Sewing Machinists operate industrial sewing machines to sew and finish garments and soft furnishings such as curtains.,6500,46,84,1067,53,-200,54,40,1067,28
7117,4,7117,Textile and Footwear Production Machine Operators,"Textile and Footwear Production Machine Operators operate machines to process raw hides and skins, raw textile fibres, and dye, weave and knit fibres for use in textile and footwear production.",1600,,,1225,46,-100,90,43,1225,32
7119,4,7119,Other Machine Operators,"Other Machine Operators includes a range of occupations such as Chemical Production Machine Operators, Motion Picture Projectionists, Sand Blasters and Sterilisation Technicians.",11800,26,44,1554,44,-100,74,43,1554,38
7121,4,7121,"Crane, Hoist and Lift Operators","Crane, Hoist and Lift Operators operate stationary and mobile cranes, hoists, lifts and winches to lift, move and place materials, equipment and people in areas such as building sites, factories, mines, sawmills, wharves and shipyards.",20200,5,8,3411,46,2400,95,50,3411,83
7122,4,7122,"Drillers, Miners and Shot Firers","Drillers, Miners and Shot Firers assemble, position and operate drilling rigs and mining plant, and detonate explosives to extract materials from the earth and demolish structures.",72000,3,14,2908,40,3000,97,64,2908,65
7123,4,7123,Engineering Production Workers,"Engineering Production Workers perform a range of production process tasks to refine and treat metals and mineral ore, fire ceramics, and operate plant to produce and finish metal products such as rods, tubing and structural shapes, and moulds for casting.",20100,9,9,1656,41,-400,91,44,1656,39
7129,4,7129,Other Stationary Plant Operators,"Other Stationary Plant Operators includes a range of occupations such as Boiler or Engine Operators, Bulk Materials Handling Plant Operators, Cement Production Plant Operators, Concrete Batching Plant Operators, Concrete Pump Operators, Paper and Pulp Mill Operators, Railway Signal Operators, Train Controllers, Waste Water or Water Plant Operators and Weighbridge Operators.",24100,7,21,2019,40,-300,93,49,2019,45
7211,4,7211,"Agricultural, Forestry and Horticultural Plant Operators","Agricultural, Forestry and Horticultural Plant Operators operate agricultural, forestry and horticultural plant to clear and cultivate land, sow and harvest crops, and fell trees and move logs.",15700,10,8,1403,37,-100,90,49,1403,37
7212,4,7212,Earthmoving Plant Operators,"Earthmoving Plant Operators operate plant to excavate earth, ore and rock, break up pavement, road, rock and obstructions, move and load earth, rock and debris, and level, smooth and compact surfaces in construction and other projects.",51400,6,5,1900,44,300,94,50,1900,45
7213,4,7213,Forklift Drivers,"Forklift Drivers operate forklifts to move bulk materials, containers, crates, palletised goods, cartons and bales.",71300,13,5,1340,41,1200,87,42,1340,35
7219,4,7219,Other Mobile Plant Operators,"Other Mobile Plant Operators includes a number of occupation such as Aircraft Baggage Handlers and Airline Ground Crew, Linemarkers, Paving Plant Operators, Railway Track Plant Operators, Road Roller Operators and Streetsweeper Operators.",13100,16,8,1696,37,100,84,46,1696,40
7311,4,7311,Automobile Drivers,Automobile Drivers drive motor cars to transport passengers to destinations.,50800,40,9,,45,-1400,60,46,,
7312,4,7312,Bus and Coach Drivers,Bus and Coach Drivers drive buses and coaches to transport passengers over established and special routes.,40800,40,16,1795,54,-200,60,42,1795,41
7313,4,7313,Train and Tram Drivers,Train and Tram Drivers drive trains and trams to transport passengers and freight on rail networks.,18700,6,16,3001,47,1500,94,44,3001,68
7321,4,7321,Delivery Drivers,Delivery Drivers drive vans and cars to deliver goods.,85500,49,15,1308,38,600,51,43,1308,31
7331,4,7331,Truck Drivers,"Truck Drivers drive heavy trucks, removal vans, tankers and tow trucks to transport bulky goods and liquids.",195800,13,6,1960,45,200,87,49,1960,42
7411,4,7411,Storepersons,"Storepersons receive, handle and despatch goods in stores and warehouses.",166600,32,28,1328,35,2400,68,41,1328,34
8111,4,8111,Car Detailers,"Car Detailers wash and clean exteriors and interiors of motor vehicles, and touch up paint work, glass and upholstery to prepare them for sale or rent.",17200,34,13,1240,33,-500,66,41,1240,30
8112,4,8112,Commercial Cleaners,"Commercial Cleaners clean offices, residential complexes, hospitals, schools, industrial work areas, industrial machines, construction sites and other commercial premises using heavy duty cleaning equipment.",150100,62,60,1254,42,-1200,38,42,1254,33
8113,4,8113,Domestic Cleaners,"Domestic Cleaners clean and tidy private dwellings such as houses, units, flats, apartments and townhouses.",36000,83,81,1302,42,200,17,42,1302,33
8114,4,8114,Housekeepers,"Housekeepers perform cleaning and housekeeping duties in hotels, motels and other commercial premises, and in private residences.",36300,69,80,1230,40,2200,31,45,1230,31
8115,4,8115,Laundry Workers,"Laundry Workers sort, clean, fold, iron and package linen, clothing and other items in laundries and drycleaning establishments, and private residences.",16700,41,57,1154,45,1700,59,41,1154,29
8116,4,8116,Other Cleaners,"Other Cleaners clean surfaces, materials and objects, such as carpets, windows, walls, swimming pools and cooling towers, using specialised cleaning equipment and chemicals. Carpet Cleaners and Window Cleaners are included here.",14300,46,18,1342,42,300,54,42,1342,34
8211,4,8211,Building and Plumbing Labourers,"Building and Plumbing Labourers perform a variety of routine tasks associated with erecting and repairing structures and facilities, maintaining stormwater, drainage and sewerage systems, excavating earth and clearing and levelling sites, and installing and maintaining piping systems, fixtures and water regulators.",70000,18,5,1827,32,-100,82,44,1827,40
8212,4,8212,Concreters,"Concreters pour, spread, smooth and finish concrete for structures such as floors, stairs, ramps, footpaths and bridges.",44600,13,3,2209,35,3200,87,45,2209,47
8213,4,8213,Fencers,Fencers erect and repair fences and gates.,13200,25,5,1249,46,100,75,45,1249,33
8214,4,8214,Insulation and Home Improvement Installers,"Insulation and Home Improvement Installers install a variety of insulation materials to improve resistance to heat, cold, air, sound and moisture, and install functional and decorative home improvements.",25900,19,5,1606,38,-400,81,43,1606,35
8215,4,8215,Paving and Surfacing Labourers,"Paving and Surfacing Labourers perform routine tasks associated in laying bituminous and other paving materials on roads, runways, parking areas and other surfaces to be paved.",7000,14,4,1383,44,0,86,44,1383,40
8216,4,8216,Railway Track Workers,"Railway Track Workers lay and repair tracks for railways, tramways, quarries and mines, and install and repair signals and other equipment.",5600,8,7,,38,-100,92,48,,
8217,4,8217,Structural Steel Construction Workers,"Structural Steel Construction Workers assemble rigging gear to move and position equipment and structural components, erect scaffolding, position and secure steel reinforcing in concrete forms, and erect and dismantle structural steel frames.",26100,8,3,2910,34,1000,92,49,2910,66
8219,4,8219,Other Construction and Mining Labourers,"Other Construction and Mining Labourers includes occupations such as Crane Chasers, Driller's Assistants, Laggers, Mining Support Workers and Surveyor's Assistants.",8900,11,9,,35,500,89,59,,44
8311,4,8311,Food and Drink Factory Workers,Food and Drink Factory Workers perform routine tasks in manufacturing food and beverages.,27900,18,29,1647,44,-600,82,42,1647,41
8312,4,8312,"Meat Boners and Slicers, and Slaughterers","Meat Boners and Slicers, and Slaughterers trim and cut meat from bones, sides and carcasses, and slaughter livestock in abattoirs.",7500,5,23,1627,38,200,95,40,1627,36
8313,4,8313,"Meat, Poultry and Seafood Process Workers","Meat, Poultry and Seafood Process Workers slaughter and eviscerate poultry, and process, grade and package meat, poultry, fish and shellfish.",14600,14,31,1244,39,0,86,41,1244,31
8321,4,8321,Packers,"Packers weigh, wrap, seal and label chocolate, fruit, vegetables, meat, seafood and other products.",54400,41,55,1366,36,-3300,59,40,1366,34
8322,4,8322,Product Assemblers,"Product Assemblers put together components and subassemblies that go into the production of metal products, electrical and electronic equipment, jewellery and precious metal articles, and joinery products.",24500,10,26,1196,42,-100,90,40,1196,31
8391,4,8391,Metal Engineering Process Workers,Metal Engineering Process Workers perform routine tasks in manufacturing metal products.,7500,9,16,1212,46,-900,91,42,1212,31
8392,4,8392,Plastics and Rubber Factory Workers,Plastics and Rubber Factory Workers perform routine tasks in manufacturing plastic and rubber products.,2000,6,12,1609,44,100,94,40,1609,40
8393,4,8393,Product Quality Controllers,Product Quality Controllers examine manufactured products and primary produce to ensure conformity to specifications and standards of presentation and quality.,12400,15,46,1404,46,-100,85,42,1404,35
8394,4,8394,Timber and Wood Process Workers,"Timber and Wood Process Workers perform routine tasks in paper and pulp mills, sawmills, timber yards, and wood processing and timber products factories.",4100,14,4,,31,-300,86,41,,41
8399,4,8399,Other Factory Process Workers,"Other Factory Process Workers includes a number of occupations such as Cement and Concrete Plant Workers, Chemical Plant Workers, Clay Processing Factory Workers, Fabric and Textile Factory Workers, Footwear Factory Workers, Glass Processing Workers, Hide and Skin Processing Workers and Recycling Workers.",11300,29,18,1519,37,-400,71,41,1519,38
8411,4,8411,Aquaculture Workers,Aquaculture Workers perform routine tasks in breeding and raising fish and other aquatic stock.,1000,,,,45,100,72,46,,
8412,4,8412,Crop Farm Workers,"Crop Farm Workers perform routine tasks in producing crops such as fruit, nuts, grains, vegetables and mushrooms.",18400,30,33,,33,-1600,70,42,,
8413,4,8413,Forestry and Logging Workers,"Forestry and Logging Workers perform routine tasks associated in cultivating and maintaining natural and plantation forests, and logging, felling and sawing trees. Tree Surgeons not included here, they are included under Gardeners.",2200,,,,51,0,86,45,,
8414,4,8414,Garden and Nursery Labourers,"Garden and Nursery Labourers perform a variety of routine tasks in propagating, cultivating and maintaining plants in gardens and horticultural nurseries.",35200,38,17,,42,800,62,41,,
8415,4,8415,Livestock Farm Workers,"Livestock Farm Workers perform routine tasks in livestock, egg and wool production.",29600,40,39,,37,0,60,47,,
8416,4,8416,Mixed Crop and Livestock Farm Workers,Mixed Crop and Livestock Farm Workers perform routine tasks in crop cultivation and animal production.,3200,32,35,,33,-300,68,46,,
8419,4,8419,"Other Farm, Forestry and Garden Workers","Other Farm, Forestry and Garden Workers includes a range of occupations such as Hunter-Trappers and Pest Controllers.",16500,21,15,,42,700,79,43,,
8511,4,8511,Fast Food Cooks,Fast Food Cooks prepare a restricted range of foods in fast food establishments.,48800,84,30,977,18,-200,16,44,977,26
8512,4,8512,Food Trades Assistants,"Food Trades Assistants assist Food Trades Workers by performing routine food preparation, cleaning and storage tasks.",4400,73,54,1380,30,-300,27,40,1380,31
8513,4,8513,Kitchenhands,"Kitchenhands assist kitchen and service staff in preparing and serving food, and clean food preparation and service areas.",149500,79,50,1292,22,100,21,42,1292,33
8911,4,8911,Freight and Furniture Handlers,"Freight and Furniture Handlers load and unload trucks, containers and rail cars, and transfer cargo between ships and other forms of transport and storage facilities.",16100,40,15,1652,29,500,60,43,1652,41
8912,4,8912,Shelf Fillers,Shelf Fillers fill up shelves and display areas in stores and supermarkets.,71800,81,36,1022,23,300,19,39,1022,27
8991,4,8991,Caretakers,"Caretakers maintain and clean residential buildings, schools, offices, holiday camps, caravan parks and associated grounds.",6100,37,26,1383,51,-400,63,41,1383,35
8992,4,8992,Deck and Fishing Hands,"Deck and Fishing Hands maintain ships' equipment and structures, and catch fish, crustacea and molluscs.",7100,26,3,1720,31,100,74,56,1720,42
8993,4,8993,Handypersons,"Handypersons clean, paint, repair and maintain buildings, grounds and facilities.",43400,42,5,1538,53,0,58,42,1538,38
8994,4,8994,Motor Vehicle Parts and Accessories Fitters,Motor Vehicle Parts and Accessories Fitters fit and replace parts and accessories on motor vehicles.,15400,17,1,,38,600,83,44,,36
8995,4,8995,Printing Assistants and Table Workers,"Printing Assistants and Table Workers perform routine printing tasks, operate bindery machines and perform manual binding and finishing of books and printed products.",2400,31,40,1253,39,-100,69,41,1253,33
8996,4,8996,Recycling and Rubbish Collectors,"Recycling and Rubbish Collectors collect household, commercial and industrial waste for recycling and disposal.",3400,25,23,1462,39,-200,75,43,1462,37
8997,4,8997,Vending Machine Attendants,Vending Machine Attendants stock and maintain vending and amusement machines and collect money from coin boxes.,4500,41,70,1150,32,0,59,40,1150,30
8999,4,8999,Other Miscellaneous Labourers,"Other Labourers includes a wide variety of occupations such as Bicycle Mechanics, Car Park Attendants, Crossing Supervisors, Electrical or Telecommunications Trades Assistants, Leaflet or Newspaper Deliverers, Mechanic's Assistants, Railways Assistants, Sign Erectors, Ticket Collectors or Ushers, Trolley Collectors and Road Traffic Controllers.",73300,44,29,1543,35,2500,56,45,1543,40
111211,6,1112,Corporate General Managers,"Corporate General Managers manage commercial, industrial, governmental or other organisations through departmental managers and subordinate executives.",60300,14,33,,47,,86,47,,
111212,6,1112,Defence Force Senior Officers,Defence Force Senior Officers manage organisational units of the Australian Defence Force through subordinate officers.,1700,16,19,,49,,84,50,,
111311,6,1113,Local Government Legislators,Local Government Legislators represent the interests of people in a constituency as their elected member of a local government authority.,1300,47,52,,57,,53,47,,
111312,6,1113,Members of Parliament,"Members of Parliament represent the interests of people in a constituency as their elected member to national, state or territory parliament.",850,3,39,,50,,97,59,,
111399,6,1113,Other Legislators,Other Legislators includes jobs like Aboriginal Community Council Member and Councillor on an Aboriginal Land Council.,150,41,41,,58,,59,35,,
121211,6,1212,Cotton Growers,"Cotton Growers manage planting, cultivating and harvesting activities to grow cotton plants.",270,8,13,,45,,92,52,,
121212,6,1212,Flower Growers,"Flower Growers manage planting, cultivating and harvesting activities to grow flowering and foliage plants.",1100,34,40,,51,,66,47,,
121213,6,1212,Fruit and Nut Growers,"Fruit or Nut Growers manage planting, cultivating and harvesting activities to grow fruit and nuts.",8200,27,26,,52,,73,48,,
121214,6,1212,"Grain, Oilseed and Pasture Growers","Grain, Oilseed or Pasture Growers manage planting, cultivating and harvesting activities to grow grain, oilseed, protein, and pasture crops.",10500,20,22,,54,,80,54,,
121215,6,1212,Grape Growers,Grape Growers grow table or wine grapes.,4200,25,21,,54,,75,46,,
121216,6,1212,Mixed Crop Farmers,Mixed Crop Farmers grow a variety of crops.,2300,21,26,,51,,79,53,,
121217,6,1212,Sugar Cane Growers,"Sugar Cane Growers manage planting, cultivating and harvesting activities to grow sugar cane.",2500,18,18,,60,,82,59,,
121218,6,1212,Turf Growers,"Turf Growers manage planting, cultivating and harvesting activities to grow turf.",390,16,14,,48,,84,46,,
121221,6,1212,Vegetable Growers,"Vegetable Growers manage farming, greenhouse and market garden operations to grow vegetables.",6300,29,31,,48,,71,49,,
121299,6,1212,Other Crop Farmers,"Other Crop Farmers includes Coffee Grower, Ginger Farmer, Hop Farmer, Mushroom Farmer, Tea Tree Farmer, and Tree Farmer.",2200,27,33,,49,,73,47,,
121311,6,1213,Beekeepers,"Beekeepers plan, organise, control, coordinate and operate apiaries to produce honey, queen bee pollen, beeswax and royal jelly, breed queen bees and pollinate crops.",1600,32,21,,49,,68,50,,
121312,6,1213,Beef Cattle Farmers,Beef Cattle Farmers breed and raise beef cattle for meat and breeding stock.,28400,29,33,,62,,71,54,,
121313,6,1213,Dairy Cattle Farmers,"Dairy Cattle Farmers breed and raise dairy cattle for milk, meat and breeding stock.",8800,18,32,,48,,82,64,,
121314,6,1213,Deer Farmers,"Deer Farmers breed and raise deer for meat, velvet, hides and breeding stock.",<50,,,,,,,,,
121315,6,1213,Goat Farmers,"Goat Farmers breed and raise goats for fibre, milk, meat and breeding stock.",220,31,39,,56,,69,52,,
121316,6,1213,Horse Breeders,"Horse Breeders breed and raise horse for competition, dressage, eventing, showjumping, riding for pleasure, and working.",1200,21,49,,52,,79,50,,
121317,6,1213,Mixed Livestock Farmers,Mixed Livestock Farmers breed and raise a variety of livestock.,6400,21,30,,59,,79,54,,
121318,6,1213,Pig Farmers,Pig Farmers breed and raise pigs for meat and breeding stock.,720,13,21,,42,,87,47,,
121321,6,1213,Poultry Farmers,"Poultry Farmers breed and raise chickens, turkeys, ducks and other poultry for eggs, meat and breeding stock.",2600,19,28,,46,,81,49,,
121322,6,1213,Sheep Farmers,"Sheep Farmers breed and raise sheep for wool, meat and breeding stock.",10400,26,30,,60,,74,53,,
121399,6,1213,Other Livestock Farmers,"Other Livestock Farmers includes Alpaca Farmer, Crocodile Farmer, Dog Breeder, Emu Farmer, Llama Farmer, and Ostrich Farmer.",930,31,50,,54,,69,52,,
131112,6,1311,Sales and Marketing Managers,Sales and Marketing Managers manage the sales and marketing activities within organisations.,118500,13,42,,42,,87,44,,
131113,6,1311,Advertising Managers,Advertising Managers manage the advertising activities within organisations.,2100,15,55,,37,,85,44,,
131114,6,1311,Public Relations Managers,Public Relations Managers manage the public relations activities within organisations.,10800,15,72,,41,,85,44,,
133111,6,1331,Construction Project Managers,Construction Project Managers manage civil engineering and building projects.,60200,10,14,,42,,90,47,,
133112,6,1331,Project Builders,"Project Builders manage the construction, alteration and renovation of dwellings and other buildings.",47800,18,5,,45,,82,47,,
133311,6,1333,Importers and Exporters,Importers or Exporters manage the operations of importing or exporting establishments.,3200,33,35,,48,,67,44,,
133312,6,1333,Wholesalers,Wholesalers manage the operations of wholesale trading establishments.,11000,24,23,,49,,76,46,,
133511,6,1335,Forest Managers,Forest Managers manage the production activities of forestry operations.,610,9,15,,47,,91,44,,
133512,6,1335,Manufacturing Production Managers,Manufacturing Production Managers manage the manufacturing activities of organisations.,34800,9,17,,46,,91,45,,
133513,6,1335,Mine Managers,Mine Managers manage the production activities of mining operations.,10900,5,14,,45,,95,54,,
133611,6,1336,Supply and Distribution Managers,"Supply and Distribution Managers manage the supply, storage and distribution of goods produced by organisations.",30100,8,22,,45,,92,46,,
133612,6,1336,Procurement Managers,"Procurement Managers manage the procurement and purchasing of materials, products and services for organisations.",9900,9,35,,46,,91,44,,
134211,6,1342,Medical Administrators,"Medical Administrators manage medical programs and clinical services in hospitals or other health service facilities, maintain standards of medical care, provide leadership to ensure an appropriately skilled medical workforce, and contribute to health service planning.",3600,26,76,,47,,74,44,,
134212,6,1342,Nursing Clinical Directors,"Nursing Clinical Directors manage nursing programs and clinical services in hospitals, aged care or other health service facilities, maintain standards of nursing care, provide leadership to ensure an appropriately skilled nursing and midwifery workforce, and contribute to health service planning.",2400,11,87,,50,,89,44,,
134213,6,1342,Primary Health Organisation Managers,Primary Health Organisation Managers manage primary health organisations that provide a broad range of out-of-hospital health services.,270,21,73,,49,,79,44,,
134214,6,1342,Welfare Centre Managers,"Welfare Centre Managers manage centres, programs or projects concerned with social welfare support.",1400,16,73,,47,,84,41,,
134299,6,1342,Other Health and Welfare Services Managers,"Other Health and Welfare Services Managers includes jobs like Director of Pharmacy, Director of Physiotherapy Services, Director of Speech Pathology, Manager of Allied Health Services, and Medical Corps Officer (Army).",22800,15,73,,46,,85,43,,
134411,6,1344,Faculty Heads,"Faculty Heads manage the educational and administrative aspects of departments, faculties or schools within universities or other tertiary education institutions.",5200,10,58,,51,,90,45,,
134412,6,1344,Regional Education Managers,"Regional Education Managers manage educational approaches and policy, and curriculum resources and development for preschool, primary, middle or intermediate school, secondary, TAFE or polytechnic teachers and administrators.",1600,12,64,,50,,88,47,,
134499,6,1344,Education Managers (not covered elsewhere),"Other Education Managers (not covered elsewhere) includes jobs like Project Coordinator (Education), TAFE Registrar, and University Registrar.",4100,21,69,,45,,79,43,,
135111,6,1351,Chief Information Officers,"Chief Information Officers plan, organise, direct, control and coordinate the ICT strategies, plans and operations of organisations to ensure the ICT infrastructure supports the organisation's overall operations and priorities.",7300,4,12,,45,,96,47,,
135112,6,1351,ICT Project Managers,"ICT Project Managers plan, organise, direct, control and coordinate quality accredited ICT projects. They are accountable for day-to-day operations of resourcing, scheduling, prioritisation and task coordination, and meeting project milestones, objectives and deliverables within agreed timeframes and budgets.",49600,8,27,,43,,92,43,,
135199,6,1351,Other ICT Managers,Other ICT Managers includes jobs like IT Service Delivery Manager and Network Manager.,9300,6,23,,44,,94,43,,
139111,6,1391,Commissioned Defence Force Officers,Commissioned Defence Force Officers provide high level management to support the running of organisational units within the Australian Defence Force.,8200,10,20,,33,,90,48,,
139112,6,1391,Commissioned Fire Officers,Commissioned Fire Officers provide high level management to support the running of geographical or operational sections of a fire service.,1800,5,8,,51,,95,47,,
139113,6,1391,Commissioned Police Officers,Commissioned Police Officers provide high level management to support the running of geographical or operational sections of a police service.,960,3,20,,52,,97,47,,
139911,6,1399,Arts Administrators and Managers,"Arts Administrators or Managers plan, organise, direct, control, coordinate and promote artistic and cultural policies, programs, projects and services.",2200,34,70,,45,,66,42,,
139912,6,1399,Environmental Managers,"Environmental Managers manage the development and implementation of environmental management systems within organisations by identifying, solving and alleviating environmental issues, such as pollution and waste treatment, in compliance with environmental legislation and to ensure corporate sustainable development.",2800,13,41,,43,,87,44,,
139913,6,1399,Laboratory Managers,Laboratory Managers manage the operations of research or production laboratories.,2800,14,48,,45,,86,43,,
139914,6,1399,Quality Assurance Managers,Quality Assurance Managers manage the deployment of quality systems and certification processes within organisations.,19100,15,55,,43,,85,42,,
139915,6,1399,Sports Administrators,"Sports Administrators manage and promote sport and recreational activities, and develop related policies.",2900,25,41,,38,,75,43,,
