course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Bachelor of Business/Bachelor of Political Science and International Relations,Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Business/Bachelor of Science,Bachelor Degree,1,1,080300,"Business and Management, n.f.d.",CRICOS
Bachelor of Business/Bachelor of Science in Psychology,Bachelor Degree,1,1,080301,Business Management,CRICOS
"Bachelor of Child, Youth and Family Practice",Bachelor Degree,1,1,090503,Childrens Services,CRICOS
Bachelor of Chiropractic,Bachelor Degree,1,1,061700,"Rehabilitation Therapies, n.f.d.",CRICOS
Bachelor of Chiropractic Science,Bachelor Degree,1,1,061705,Chiropractic and Osteopathy,CRICOS
Bachelor of Circus Arts,Bachelor Degree,2,2,100199,"Performing Arts, n.e.c.",CRICOS
Bachelor of Climate Change and Sustainable Action,Bachelor Degree,1,1,050999,"Environmental Studies, n.e.c.",CRICOS
Bachelor of Climate Science and Adaptation,Bachelor Degree,1,1,050900,"Environmental Studies, n.f.d.",CRICOS
"Bachelor of Climate, Society and Economy",Bachelor Degree,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Bachelor of Clinical Exercise Physiology,Bachelor Degree,5,5,069903,Human Movement,CRICOS
Bachelor of Clinical Science,Bachelor Degree,1,1,019901,Medical Science,CRICOS
Bachelor of Clinical Science (Medicine) (Exit Only),Bachelor Degree,1,1,060100,"Medical Studies, n.f.d.",CRICOS
Bachelor of Clinical Sciences,Bachelor Degree,1,1,060100,"Medical Studies, n.f.d.",CRICOS
Bachelor of Clinical Sciences (Osteopathic Studies),Bachelor Degree,1,1,061705,Chiropractic and Osteopathy,CRICOS
Bachelor of Coastal and Marine Science,Bachelor Degree,1,1,010907,Marine Science,CRICOS
Bachelor of Cognitive Enterprise,Bachelor Degree,1,1,080300,"Business and Management, n.f.d.",CRICOS
Bachelor of Cognitive and Brain Sciences,Bachelor Degree,1,1,090799,"Behavioural Science, n.e.c.",CRICOS
Bachelor of Combined Studies,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Actuarial Studies / Applied Finance,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Actuarial Studies / Business Analytics,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Actuarial Studies / Mathematical Sciences,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Actuarial Studies / Professional Accounting,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Actuarial Studies / Science,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Applied Finance / Business Analytics,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Applied Finance / Economics,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Applied Finance / Information Technology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Applied Finance / Professional Accounting,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Business Administration / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Business Administration / Information Technology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Business Administration / Professional Accounting,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Business Administration / Psychology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Business Analytics / Professional Accounting,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Education (Secondary),Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Information Technology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Media and Communications,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Psychology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Commerce / Science,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Education (Primary) / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Education (Primary) / Psychology,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Education (Secondary) / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Education (Secondary) / Science,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Laws / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Laws / Commerce,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Media and Communications / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Combined Studies in Science / Arts,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Commerce,Bachelor Degree,26,24,080000; 080300; 080301; 080399; 081101; 081199; 089999,"Banking and Finance; Banking, Finance and Related Fields, n.e.c.; Business Management; Business and Management, n.e.c.; Business and Management, n.f.d.; Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce (3 Year Program),Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce (Accounting and Finance),Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Commerce (Accounting),Bachelor Degree,5,5,080101,Accounting,CRICOS
Bachelor of Commerce (All Majors) / Bachelor of Laws,Bachelor Degree,1,1,090999,"Law, n.e.c.",CRICOS
Bachelor of Commerce (Applied),Bachelor Degree,2,1,080000; 080101,"Accounting; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce (Business Economics),Bachelor Degree,1,1,091901,Economics,CRICOS
Bachelor of Commerce (Data Analytics),Bachelor Degree,1,1,020399,"Information Systems, n.e.c.",CRICOS
Bachelor of Commerce (Finance and Banking),Bachelor Degree,1,1,081101,Banking and Finance,CRICOS
Bachelor of Commerce (Financial Planning),Bachelor Degree,1,1,081199,"Banking, Finance and Related Fields, n.e.c.",CRICOS
Bachelor of Commerce (HRM and Management),Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Commerce (Integrated Professional),Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce (International),Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce (Liberal Studies),Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Commerce (Marketing),Bachelor Degree,1,1,080505,Marketing,CRICOS
Bachelor of Commerce (all specialisations),Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce - Professional Accounting,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Commerce - Professional Accounting with the degree of Bachelor of Business Analytics,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Commerce - Professional Accounting with the degree of Bachelor of Laws,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Commerce / Bachelor of Arts,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce / Bachelor of Behavioural Science,Bachelor Degree,1,1,090700,"Behavioural Science, n.f.d.",CRICOS
Bachelor of Commerce / Bachelor of Business Analytics,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce / Bachelor of Communications and Media,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce / Bachelor of Enterprise Artificial Intelligence,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce / Bachelor of International Relations and Political Science,Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Commerce / Bachelor of Laws,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce / Bachelor of Science,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce / Diploma in Languages,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce Specialist,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce Specialist and Bachelor of Arts,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce Specialist and Bachelor of Computer Science,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce Specialist and Bachelor of Information Technology,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce Specialist and Bachelor of Science,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Actuarial Science,Bachelor Degree,2,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Advanced Studies,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Arts,Bachelor Degree,2,2,080000; 089999,"Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Biomedical Science,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Business Information Systems,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Commerce Specialist,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Computer Science,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Economics,Bachelor Degree,2,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Finance,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Global Studies,Bachelor Degree,1,1,080300,"Business and Management, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Information Technology,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Laws,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce and Bachelor of Music,Bachelor Degree,1,1,100101,Music,CRICOS
"Bachelor of Commerce and Bachelor of Politics, Philosophy and Economics",Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce and Bachelor of Science,Bachelor Degree,2,2,019999; 080399,"Business and Management, n.e.c.; Natural and Physical Sciences, n.e.c.",CRICOS
Bachelor of Commerce with the degree of Bachelor of Arts - Psychology,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce with the degree of Bachelor of Laws,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce with the degree of Bachelor of Science,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
"Bachelor of Commerce, Bachelor of Commerce",Bachelor Degree,1,1,080101,Accounting,CRICOS
"Bachelor of Commerce, Bachelor of Mathematical and Computer Sciences",Bachelor Degree,1,1,081100,"Banking, Finance and Related Fields, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Arts,Bachelor Degree,4,4,080000; 089999,"Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Aviation (Management),Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Biomedicine,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Business,Bachelor Degree,1,1,081199,"Banking, Finance and Related Fields, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Business Administration,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Business Analytics,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Communication,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Computer Science,Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Design,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Economics,Bachelor Degree,2,2,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Education (Secondary),Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Entrepreneurship and Innovation,Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Commerce/Bachelor of Fine Arts,Bachelor Degree,2,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Global Studies,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Health Sciences,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Commerce/Bachelor of Information Systems,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Information Technology,Bachelor Degree,2,2,080000; 080101,"Accounting; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Laws,Bachelor Degree,2,2,080101; 080300,"Accounting; Business and Management, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Media,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Media in Public Relations and Advertising,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Psychological Science,Bachelor Degree,1,1,080301,Business Management,CRICOS
Bachelor of Commerce/Bachelor of Psychology,Bachelor Degree,1,1,080303,Human Resource Management,CRICOS
Bachelor of Commerce/Bachelor of Science,Bachelor Degree,4,4,080000; 089999,"Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Science (Computer Science),Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Bachelor of Sport and Recreation Management,Bachelor Degree,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Bachelor of Commerce/Design,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Communication,Bachelor Degree,10,10,100700; 100705; 100799,"Communication and Media Studies, n.e.c.; Communication and Media Studies, n.f.d.; Written Communication",CRICOS
Bachelor of Communication (Advertising),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Business),Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Business)/Bachelor of Laws,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Digital and Social Media),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Digital and Social Media) Bachelor of International Studies,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Journalism),Bachelor Degree,2,2,100703,Journalism,CRICOS
Bachelor of Communication (Journalism) Bachelor of International Studies,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication (Media Arts and Production),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Media Arts and Production) Bachelor of International Studies,Bachelor Degree,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Bachelor of Communication (Media Business),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Media Business) Bachelor of International Studies,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication (Media),Bachelor Degree,2,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Professional Communication),Bachelor Degree,2,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Public Relations),Bachelor Degree,2,2,080509,Public Relations,CRICOS
Bachelor of Communication (Social and Political Sciences),Bachelor Degree,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Bachelor of Communication (Social and Political Sciences) Bachelor of International Studies,Bachelor Degree,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Bachelor of Communication (Strategic Communication),Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Strategic Communication) Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Strategic Communication) Bachelor of International Studies,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Strategic Communication) Bachelor of Laws,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication (Writing and Publishing),Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication (Writing and Publishing) Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication (Writing and Publishing) Bachelor of International Studies,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication (Writing and Publishing) Bachelor of Laws,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication (Writing and Publishing) Master of Teaching in Secondary Education,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication / Bachelor of Creative Media,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication / Bachelor of Information Technology,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication / Bachelor of Justice,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication / Bachelor of Nutrition Science,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication / Bachelor of Public Health,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication / Bachelor of Science,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication Design,Bachelor Degree,1,1,100501,Graphic Arts and Design Studies,CRICOS
Bachelor of Communication and Journalism,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication and Journalism/Bachelor of Business,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication and Media,Bachelor Degree,2,2,100700; 100799,"Communication and Media Studies, n.e.c.; Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication and Media (Corporate and Public Communication),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication and Media (Journalism),Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication and Media (Marketing Communication),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication and Media (Sports Media),Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication and Media - Bachelor of Business,Bachelor Degree,2,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication and Media - Bachelor of Commerce,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication and Media - Bachelor of International Studies,Bachelor Degree,2,1,100700; 100799,"Communication and Media Studies, n.e.c.; Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication and Media - Bachelor of Laws,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication and Media/Bachelor of Laws,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Creative Writing,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication in Creative Writing Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication in Creative Writing Bachelor of International Studies,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication in Creative Writing Bachelor of Laws,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication in Creative Writing Master of Teaching in Secondary Education,Bachelor Degree,1,1,100705,Written Communication,CRICOS
Bachelor of Communication in Digital and Social Media,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication in Digital and Social Media Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication in Digital and Social Media Bachelor of International Studies,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication in Digital and Social Media Bachelor of Laws,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication in Journalism,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication in Journalism Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication in Journalism Bachelor of International Studies,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication in Journalism Bachelor of Laws,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Communication in Media Business,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Media Business Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Media Business Bachelor of International Studies,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Media Business Bachelor of Laws,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Public Relations and Advertising,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Public Relations and Advertising Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Public Relations and Advertising Bachelor of International Studies,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Public Relations and Advertising Bachelor of Laws,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication in Social and Political Sciences,Bachelor Degree,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Bachelor of Communication in Social and Political Sciences Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Bachelor of Communication in Social and Political Sciences Bachelor of International Studies,Bachelor Degree,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Bachelor of Communication in Social and Political Sciences Bachelor of Laws,Bachelor Degree,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Bachelor of Communication/Bachelor of Arts,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication/Bachelor of Business,Bachelor Degree,2,2,080399; 100799,"Business and Management, n.e.c.; Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication/Bachelor of Creative Industries,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication/Bachelor of Data Science,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communication/Bachelor of Journalism,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communication/Bachelor of Laws,Bachelor Degree,2,2,090999; 100700,"Communication and Media Studies, n.f.d.; Law, n.e.c.",CRICOS
Bachelor of Communication/Bachelor of Political Science and International Relations,Bachelor Degree,1,1,090101,Political Science,CRICOS
Bachelor of Communication/Bachelor of Science,Bachelor Degree,1,1,019900,"Natural and Physical Sciences, n.f.d.",CRICOS
Bachelor of Communications,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Communications & Media,Bachelor Degree,1,1,080507,Advertising,CRICOS
Bachelor of Communications and Media,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communications and Media / Bachelor of Arts,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Communications and Media / Bachelor of Behavioural Science,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Community Development,Bachelor Degree,1,1,090309,Human Geography,CRICOS
"Bachelor of Community Mental Health, Alcohol and Other Drugs",Bachelor Degree,1,1,061309,Community Health,CRICOS
Bachelor of Community Services,Bachelor Degree,7,7,069999; 090599,"Health, n.e.c.; Human Welfare Studies and Services, n.e.c.",CRICOS
Bachelor of Community Services (BCS),Bachelor Degree,1,1,069999,"Health, n.e.c.",CRICOS
Bachelor of Community Welfare,Bachelor Degree,1,1,090515,Welfare Studies,CRICOS
Bachelor of Community and Human Services,Bachelor Degree,2,2,090500; 090515,"Human Welfare Studies and Services, n.f.d.; Welfare Studies",CRICOS
Bachelor of Computational Design,Bachelor Degree,1,1,040101,Architecture,CRICOS
Bachelor of Computer Science,Bachelor Degree,23,19,020100; 020119; 020199,"Artificial Intelligence; Computer Science, n.e.c.; Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science (Advanced),Bachelor Degree,2,2,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science (Dean's Scholar),Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science (Professional),Bachelor Degree,3,2,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science - Bachelor of Laws,Bachelor Degree,1,1,090999,"Law, n.e.c.",CRICOS
Bachelor of Computer Science - Bachelor of Science,Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science / Bachelor of Arts,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Computer Science / Bachelor of Economics,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Computer Science and Technology,Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science/Bachelor of Applied Innovation,Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Computer Science/Bachelor of Business Management,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Computer Science/Bachelor of Commerce,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Computer Science/Bachelor of Fine Arts,Bachelor Degree,1,1,100000,"Creative Arts, n.f.d.",CRICOS
